id1,id2,prediction
id.2b8231e747,id.a52187cfb4,1.0
id.7b3cf0defc,id.766da99bea,0.33
id.8b84f53636,id.70ba90f022,0.995
id.aba34ccb67,id.8c60239736,0.0
id.1828269650,id.88595f347c,0.3283333333333333
id.4276be3075,id.fa1ad7cd60,0.7766666666666667
id.c6e1310236,id.df6637854d,1.0
id.345f567aa6,id.99df867ea9,1.0
id.5fd0ed529d,id.d5d78c620d,0.7716666666666666
id.4fef437242,id.94c9c0522c,0.8333333333333334
id.a6e40bcb7f,id.737236ca75,0.5383333333333333
id.520765f5b5,id.cc7251234d,1.0
id.c2cd78584f,id.a0dacd6bbc,0.0
id.512837f915,id.aeb2f88777,0.18333333333333335
id.58cc1896d7,id.9bf9977847,0.9766666666666666
id.a13fc20f86,id.4add79e35c,0.4116666666666666
id.fbdbf41e52,id.d1a2d04264,0.9766666666666666
id.9891840a3a,id.f5de97512d,0.0
id.e83b7c07bc,id.8e6814c426,0.93
id.50f039a2b0,id.ce9778e872,0.5066666666666667
id.4ff0935916,id.58ed777843,0.0
id.39172d5d2f,id.d2aade938a,0.1416666666666667
id.955fda4659,id.9fb4c0847a,0.9883333333333333
id.dc3145aa19,id.84f41e8f46,0.9816666666666668
id.c8b9539e39,id.e3676d2c29,0.8333333333333334
id.f7217a02bd,id.a4f22ce1a0,0.6166666666666667
id.8d08c3e1e2,id.3bb72451c2,0.2866666666666667
id.7b8bd28c33,id.73cb9cf459,0.20333333333333337
id.d5b8dc7d77,id.1a9ab31712,0.9333333333333332
id.69f0bbd19e,id.d4f665ba2b,0.0
id.a01bfa7c02,id.64797b6b83,0.9766666666666666
id.4cfb5daa1a,id.ce9965b918,0.5750000000000001
id.501b97a484,id.2ad4a64d35,0.6666666666666666
id.8c29f2d086,id.b15679fdb7,0.2816666666666667
id.e55a166ebc,id.e918218ecc,0.8133333333333334
id.f90b595838,id.17616cdfc1,0.8166666666666668
id.3ccd330012,id.1293861e8b,0.0
id.4089937125,id.bc5f53b77a,0.5399999999999999
id.9eda4ffb9b,id.64b5792a80,0.8333333333333334
id.f9059a86b5,id.15745791d4,0.255
id.617e47a9de,id.7288a9a4c0,0.8183333333333334
id.c3069d75af,id.5838a0c0bc,0.515
id.936db9979f,id.d24b2ca609,0.6666666666666666
id.038231bbc8,id.3b99c22ccf,0.5466666666666667
id.be540417b9,id.9ba089a98d,0.6283333333333333
id.e1ad9fc503,id.92fca7cd58,0.79
id.bf1503fdf4,id.1709e72dd1,0.18166666666666664
id.62a79e356b,id.1164508b85,0.0
id.4f8b40a17e,id.7e48631756,0.61
id.d536cba007,id.013d7e3787,0.48666666666666664
id.169080fd35,id.aacb128dc6,0.7616666666666667
id.35552bc4bd,id.a88ca435ff,0.6666666666666666
id.1d9f049e6f,id.950c5d3b1e,1.0
id.694b27b13d,id.9038f15d54,0.11499999999999999
id.9574799abe,id.f8d336836f,0.9566666666666667
id.0359a55c24,id.9d695d98e3,0.45
id.0c6eab7dac,id.a8bc13b3ec,0.3566666666666667
id.95c56bf1eb,id.8a9d4fbf89,0.19166666666666665
id.731d2c40eb,id.7b926f57f5,0.4383333333333333
id.21c0993cb8,id.d89f3a9457,0.7666666666666666
id.5b743bab4c,id.7db3d8332b,0.3033333333333333
id.fbac1cda86,id.c6e56cf5ec,0.5183333333333333
id.967df0c12d,id.9c5317bc0b,0.9550000000000001
id.54e5c23b15,id.26687e54aa,0.8333333333333334
id.1711028e90,id.ad4d311c4a,0.2816666666666667
id.cbab8c9948,id.0cb1a59d44,0.5716666666666667
id.ba99e9239c,id.48011d5c8c,0.44
id.0297deaf38,id.ccba6f2895,0.7866666666666666
id.76e3b997d3,id.9033a68d7c,0.9766666666666666
id.126b48d1a5,id.c1e7a06e63,0.9983333333333334
id.096393f003,id.c67125a986,0.8333333333333334
id.be661a7e3d,id.1137506274,0.945
id.b47a7496d1,id.75f4edd539,0.98
id.98f3c1fb6f,id.eee6bc37bb,0.0
id.dd4389d25d,id.78e3a8dac2,0.33
id.063d87a511,id.86d36f32da,0.44
id.aba8169dc1,id.0cbec51e15,0.7183333333333334
id.112ee3de92,id.8b6f262284,0.455
id.4730e0f309,id.134f9ab5b6,0.8866666666666667
id.288e068ab4,id.b9883e9b96,1.0
id.4c4b64865e,id.7df5fdadfa,0.0
id.e0da52e19c,id.60a8b3efc1,0.15666666666666665
id.6be9019d76,id.b3c4eb8ef7,0.37166666666666665
id.3b7d229cb6,id.e37479a3f1,0.31333333333333335
id.19a943b9bb,id.4a93b006c0,1.0
id.8aca0fb6fa,id.e4a6110d21,1.0
id.90944c9c75,id.72eb3b7835,0.43333333333333335
id.d91722b9a5,id.94daa81dc3,0.9066666666666666
id.7f843ed2cc,id.8bea47c524,0.5166666666666667
id.12838758b9,id.a81c938f76,1.0
id.fe57b2131b,id.b857507df6,0.13166666666666668
id.68d2beee76,id.e65adc231d,0.995
id.9f729a6214,id.362fe9c5d6,0.35833333333333334
id.b2ecfc1477,id.2796fd21f4,0.18666666666666668
id.7a1ebfd6a6,id.d38c175919,0.9383333333333334
id.d0093bd1ac,id.c77cd3d204,0.9416666666666668
id.6d1c8f650a,id.8e2a08e725,0.9816666666666668
id.c1714027d9,id.5f894ddd0c,1.0
id.10b746d999,id.245526f956,0.17333333333333334
id.8e50e8139a,id.d0c30ee8a0,0.9616666666666666
id.b12ffffb7c,id.268332832b,0.49333333333333335
id.b05ea80b2e,id.dd7f17583b,0.465
id.1df3c38055,id.89516498f2,0.5916666666666667
id.21127bef5e,id.1beb10224a,0.105
id.725751eb10,id.9b23b7a634,0.9466666666666667
id.3b6ed9506a,id.a6f14529bc,0.16666666666666666
id.b7b6357e33,id.2a69c80752,0.34833333333333333
id.7f094a6ce5,id.dcac4dd51a,0.41500000000000004
id.dc3c3d8f7c,id.bf80ce2548,0.8216666666666667
id.de8d450be5,id.66076568a3,1.0
id.7337a5c5be,id.dbb7808161,0.5933333333333334
id.904cfe32ea,id.745dda1cb6,0.745
id.59b7ae23f4,id.2745097d34,0.9933333333333333
id.0cf35618e9,id.e1ce329450,0.13833333333333334
id.1f8ce77940,id.2fb2e145a4,0.0
id.a69d289119,id.6e7ae55a85,0.7883333333333334
id.9955d31886,id.fa8a2b8172,0.945
id.2f26097c5b,id.cc26b35a0f,0.5666666666666668
id.c9da19678d,id.354ef3c724,0.4883333333333333
id.82a1d1d773,id.a03e69e62b,0.15833333333333333
id.6155af9a29,id.dab70eaee7,0.46166666666666667
id.50ce46c7db,id.3f0498cd27,0.12666666666666668
id.c949657056,id.40a8e97489,0.5633333333333334
id.66ec3b364c,id.59331c2653,0.9483333333333333
id.b3bdd01874,id.3c0f8ae773,0.365
id.46dd9a0c52,id.6a9859d883,0.9583333333333334
id.04393a1af7,id.68219852f1,0.45
id.35fd9f6700,id.9cf5101cdf,0.635
id.e3d1a195ba,id.4445895497,0.0
id.8ac08e570e,id.0d67dd7923,0.19499999999999998
id.3717d618f3,id.14f85de6c5,0.6216666666666667
id.6258d9907f,id.27b7a0d6aa,0.0
id.6aca7173eb,id.5fd9da1d4e,0.6033333333333334
id.28aa2bd565,id.27443fa8a3,0.7600000000000001
id.d3a04576af,id.10373f9767,0.7600000000000001
id.62662c7233,id.ac61321007,0.9333333333333332
id.e82ed8a399,id.8a50a87e1b,0.715
id.5ef9bbb15b,id.223512b01b,0.8333333333333334
id.66ea7e1d86,id.0341f11e59,0.9666666666666667
id.a186e05522,id.27a1d54a13,0.8150000000000001
id.73555fa120,id.c156a609e9,1.0
id.f0c8d637ed,id.3381cc0bdf,0.0
id.5d59fdb540,id.e68bade6f4,0.7966666666666667
id.719003c6f3,id.13b19ed5b7,0.17500000000000002
id.4c71459576,id.5e67668a5e,1.0
id.f1ea312553,id.9a69e399df,0.3933333333333333
id.e31ab6a0a9,id.93d3da6e5d,0.5983333333333333
id.3f95b0c160,id.a7747a7c6a,0.51
id.629a5c6e70,id.dabd0bdcf6,0.47833333333333333
id.d4fb1ac1c2,id.d1c0a3f72f,0.18833333333333332
id.3ccce50d05,id.befd5acb85,0.8333333333333334
id.77864f7d9e,id.751c1cba27,0.375
id.ebe6c5b6ab,id.3060d1f45c,0.9666666666666667
id.c1f5a93e43,id.56a0173f7f,1.0
id.8b74a23982,id.51d2ed8187,0.9833333333333334
id.288c687473,id.1e24d72f5b,0.34
id.9eb00b6216,id.2522349900,0.7916666666666666
id.2cebc8ef62,id.8b8f79f33d,0.4766666666666666
id.f232a06293,id.d83fe59023,0.965
id.26cb147b4a,id.0dd7bf7b21,0.15333333333333332
id.bb1625f551,id.b7bfe02f3e,0.9833333333333334
id.f5d2dafb2a,id.3af4f130e9,0.3499999999999999
id.beec0ad958,id.c9e1576ce4,0.535
id.5a0a37af1e,id.4360327554,0.9383333333333334
id.fd330f0597,id.cc56793411,0.9433333333333334
id.93223c8d01,id.449d807c58,0.855
id.d9f8eaa289,id.d57c1a0fd7,0.9716666666666667
id.735bcd6b8a,id.5ffd683071,1.0
id.4beb5fca30,id.af90230230,0.9199999999999999
id.3c2359ea84,id.012a78bef1,0.9816666666666668
id.e53bdc6303,id.c8a6f5578e,0.3566666666666667
id.4877c05a6d,id.a13e14753d,0.9066666666666666
id.b15bfbf969,id.e6f5d56a33,0.8816666666666667
id.90bf17ccd6,id.1d28551f3d,0.0
id.8526d72829,id.00b585fba2,0.8333333333333334
id.851faca6e0,id.f03150fc92,0.9033333333333333
id.461ccf1b5d,id.47db8c95f8,0.915
id.2bd9f0415c,id.29a26ec9e7,0.45
id.44fe9f9166,id.1bb8d1b782,0.9133333333333334
id.364b5cc7d4,id.7b6753c95d,0.0
id.7617eae27f,id.da5f876938,0.5
id.4c4b64865e,id.3cf5510009,0.0
id.77d26ca90c,id.3742f09d2c,0.6416666666666667
id.f0225c5c7b,id.4f0b5c085d,0.0
id.8eda0372bd,id.6c82cabd7d,1.0
id.0b696f3b43,id.7a8f920c4a,0.9316666666666666
id.0af7ae3f7c,id.e740b2638b,1.0
id.252422a8ca,id.9790428c0a,0.9066666666666666
id.ddcd2f4f25,id.168df19941,0.20666666666666667
id.19221f9ed3,id.3e08e747f3,0.9233333333333333
id.6fd99bee2d,id.003b6640bf,0.8283333333333333
id.4a927018df,id.c9e6c7f2cd,0.36000000000000004
id.cc4d19fa8b,id.6e048acfe9,0.4633333333333334
id.d0c0089fe8,id.5e8cdc7718,0.9833333333333334
id.4b72083517,id.c2ed3f46c5,0.0
id.72c7cccdba,id.ece6f75d5c,0.7399999999999999
id.433cd5cb6f,id.dfa3ff6786,0.30333333333333334
id.281d45a57a,id.a6bbea46c5,0.6166666666666667
id.bd9dd455e1,id.c2b7cd3fd4,0.0
id.a681c326b6,id.7d70146f71,0.785
id.d3975106da,id.23213b9777,0.8333333333333334
id.98a2df3715,id.34618516e1,0.19333333333333336
id.969eb9729f,id.67115b0b97,0.9899999999999999
id.48fc617e6c,id.f731ce4503,0.0
id.05d5466bb4,id.61ff8f8538,0.7016666666666667
id.481065472e,id.2c4f900015,0.5616666666666666
id.59426c8502,id.e58a9c8638,0.10166666666666667
id.42ef70ee1a,id.5f02fe7448,0.125
id.620a244477,id.aa1a31fab5,1.0
id.087020d528,id.b166be1045,0.5466666666666667
id.4512264ba5,id.7bd7332a90,1.0
id.8ade3f547b,id.3c4acbecd8,0.0
id.52cc5d8340,id.690a793240,0.0
id.da2927aeb8,id.f913229cd8,1.0
id.6102b0343e,id.9832f21f07,0.5033333333333333
id.01d069ca73,id.ef0078c3a6,0.49333333333333335
id.b70a1bfe61,id.0b0f446282,0.5733333333333334
id.e704f3ba07,id.6de88b05d7,0.79
id.dc01daae11,id.8681d0ad5c,0.7983333333333333
id.419da8fb12,id.faf0ca58b0,0.42
id.e6cd809225,id.e15db2e2e5,0.0
id.ba5dec3b96,id.ad6c791bb3,0.9916666666666667
id.433cd5cb6f,id.87977c2a51,0.665
id.85f47307e6,id.5d22cb32fa,0.0
id.2072b4d3c2,id.3a246ef31a,0.19833333333333333
id.60f2f00cb0,id.9700976021,0.6166666666666667
id.32acaac94b,id.137905c77d,0.5816666666666667
id.8ab6074d7f,id.f7f5a674b7,0.5016666666666666
id.572bacf90d,id.e19a1b9bb8,0.26166666666666666
id.6727013ab4,id.7f0fa61412,0.9366666666666666
id.4e3f502170,id.45b4038f26,0.47666666666666674
id.825c5b75b0,id.a252d046a5,0.21833333333333335
id.2842dcf5a1,id.5ac088d676,0.0
id.b524541de4,id.d5efffba38,0.98
id.c9ad804997,id.1576591c59,0.48333333333333334
id.cd6a43ab47,id.318beb95d7,0.0
id.ed91258a23,id.b427785e07,0.945
id.a8a99977a0,id.fd79855ee7,0.30333333333333334
id.184096d4e9,id.90e35058e6,0.4716666666666667
id.a93441011c,id.ec0f163db8,0.59
id.863ffa390c,id.2dafb44b14,0.6183333333333333
id.9946a5886f,id.f7e8d978ed,1.0
id.c646435168,id.b029edca9d,0.31666666666666665
id.af72e58f1f,id.ba499899bd,1.0
id.3fcfa451cf,id.1dacba17dc,0.715
id.4c1637b378,id.841fe83ed6,0.8333333333333334
id.7c153d602c,id.477e0593ae,1.0
id.9709008311,id.a352f2c4c2,0.9966666666666667
id.b2f45fcfbe,id.89d1966d8e,0.7616666666666667
id.ef125ae502,id.d2386c7e1f,0.47500000000000003
id.0fb907f459,id.c8c96c7f76,0.9366666666666666
id.e01793942e,id.d8fbaaedeb,0.9466666666666667
id.5d3385928f,id.cc4e2af438,1.0
id.af48dd5d28,id.4768a9463c,0.4283333333333334
id.996ca5a78c,id.c685edccb7,0.6666666666666666
id.921c077827,id.a38d8a394a,0.6333333333333333
id.f8f992ba3b,id.b8f1a632e4,0.15666666666666665
id.e4a321712f,id.dd21b60b88,0.725
id.100dfa392b,id.3bc6330c42,0.7983333333333333
id.84af58db0f,id.fd914b98fd,1.0
id.03c1abdf74,id.0bc17a1a5c,1.0
id.2131c224ea,id.19694ca7c0,1.0
id.a8531fb55f,id.8f702c24c2,0.9216666666666667
id.4c4458a5e8,id.f9680186e2,0.6216666666666667
id.fd60f754a8,id.12a6277f69,0.5816666666666667
id.c0079d74c0,id.818f0531b1,0.155
id.a9b95427ee,id.6ebcd1aaac,0.6516666666666667
id.3e967f61e5,id.50879d2092,0.0
id.7fe0998815,id.6c3dba7f92,0.9483333333333333
id.4fe367ddf2,id.ccb3ae2e80,0.2383333333333333
id.be63c74d17,id.11aabc6e92,0.4383333333333333
id.8554a06359,id.6b50a4be49,0.7583333333333333
id.e3e235860d,id.a9773073ec,0.16666666666666666
id.c64635eb37,id.e615ffde7d,0.8966666666666666
id.001ef008b4,id.ecba97e02d,0.8816666666666667
id.f8ddd43025,id.3adfbd9de9,0.8116666666666666
id.6b324bedb5,id.c22df4cc29,0.5
id.5ccfed3608,id.933ad7745c,0.5566666666666666
id.a929b76d60,id.35beb25631,0.8333333333333334
id.c2180e6761,id.c65f06e220,0.8333333333333334
id.62da0e9e85,id.fc2befb86c,0.0
id.6368a3e9fc,id.fea903fbc8,0.8133333333333334
id.625d627a2a,id.8b0c984cb3,0.30333333333333334
id.683d030b57,id.e7dd950b38,0.6266666666666666
id.99753f61c0,id.840ac151fc,0.15833333333333333
id.6c204e6c8d,id.89bec7355f,0.9266666666666667
id.4c5bb570f8,id.474ecbada6,0.25
id.944aeed965,id.9ec0df1e46,1.0
id.8f66469060,id.de4b35c221,0.5599999999999999
id.dfbdfaa2ea,id.bf53072ce5,0.305
id.14095fc6fa,id.01fdb5ee76,0.0
id.bc51a5479c,id.8030077e65,0.56
id.444abd1e2e,id.a2f8219fc9,1.0
id.f47d29f431,id.480ce4c3e6,0.15833333333333333
id.cbfdb426aa,id.1ca6dac10f,1.0
id.b9519c2bce,id.ebc01d243b,0.45166666666666666
id.f25f8aa69b,id.8deae2e275,0.775
id.f9301df35a,id.2d61d925cb,1.0
id.7be53f4040,id.d0e6ce5ac9,0.93
id.e797b5cbfa,id.8f54b08a1e,0.5316666666666666
id.feff07850a,id.f7e7eb1350,0.0
id.2beda7c4b4,id.b44f1bb896,0.215
id.e4b55e2972,id.16a1c18dbb,1.0
id.312ec8d40b,id.4649c72ddb,0.49833333333333335
id.433dc5b0d5,id.34fe18fcb1,0.35333333333333333
id.bf6199ffdf,id.047c3304b8,0.30000000000000004
id.5ce927cec8,id.f454343b1f,0.4883333333333333
id.f119a23054,id.2b938b9531,0.5
id.1c262cdd0f,id.ad48b1b86d,0.9483333333333333
id.dc38a4e8e7,id.a3d288f3f3,0.4683333333333333
id.6da30ac82b,id.9ef2e50291,0.4633333333333334
id.917c854d24,id.793ca24282,0.2783333333333333
id.0eee1fbacf,id.8447062a47,0.5183333333333333
id.0fd0dae975,id.165b2c735b,0.9766666666666666
id.2b07c00927,id.3fc9b875cd,0.17
id.3ff823fb7c,id.f4a40ca2c5,0.515
id.3c1fd6d639,id.965a01a4dd,0.2316666666666667
id.af779939d7,id.ec8c690f0b,0.15333333333333335
id.b0f9ec0fc1,id.e23ec52ffa,0.4816666666666667
id.16ed0bd08c,id.e9a2654f5d,1.0
id.16d0b44d35,id.f6effd3cc8,0.9216666666666667
id.2d9bc2d391,id.a916fbcb17,0.5366666666666666
id.7b5e634798,id.388a3bbf7c,0.48
id.2b72219123,id.34b1e77c4d,0.98
id.8d7fd49d2f,id.6603c93668,0.21833333333333335
id.9e054bbf04,id.55bc2d785e,0.47500000000000003
id.54d1553df2,id.f3655e9f02,0.6666666666666666
id.d3feb0c4b3,id.e792d3cb30,0.7966666666666667
id.7a817aecd0,id.072d9766af,0.715
id.45a77a8022,id.c40eecccbe,0.8333333333333334
id.ec8a48d33f,id.5e244ab264,0.4716666666666667
id.941ee4eae3,id.400e118ea8,1.0
id.5df1434468,id.d6dfa88b24,0.31833333333333336
id.d0a6ca16f7,id.45ba822615,0.785
id.3a78dc6f84,id.808783a7ed,0.15666666666666665
id.9a710fad5a,id.174ef29999,0.9233333333333333
id.a580e06700,id.63fb783666,0.49
id.45441bd05f,id.d73eeccfe1,0.105
id.039f800c58,id.81240ed6e1,0.51
id.82e439425a,id.caa18d1024,0.9550000000000001
id.628dfe3555,id.8acb3b83fb,0.5933333333333334
id.8017c2bfdf,id.9e3e860b2d,1.0
id.41fa3cb9e6,id.be58b475da,0.2233333333333333
id.cbee440b6b,id.aa4344c50e,0.0
id.86f9792f65,id.a11508e11f,0.0
id.94cbaef321,id.63c9f3d0ff,0.7116666666666666
id.4b4128b3d4,id.92a60cb0b4,0.0
id.7de8798e94,id.0b43fe5a91,0.0
id.b837c8f64b,id.5687075341,0.0
id.dd58708047,id.37dce5d7de,1.0
id.c7a7bc0728,id.6d342ec211,0.31666666666666665
id.051acb1739,id.63d732e6b1,1.0
id.3c36b67e9d,id.6cb7513c82,0.5566666666666666
id.323338b418,id.35f00a6d67,0.2316666666666667
id.7b3365cb1b,id.51f7e1d8f6,1.0
id.2f3c510bdd,id.ab99a4208f,0.6416666666666667
id.5e6e9cd4ba,id.09dce8b3e0,0.0
id.d853d56e33,id.9cf41a42f6,0.8166666666666668
id.bac6089da6,id.3567cecd2b,0.5599999999999999
id.b31190fa3d,id.ba06ca2ac6,0.10000000000000002
id.3b37a3f11c,id.e6671fc1ad,0.3233333333333333
id.4b0f4b3bdb,id.f29f152e6e,0.29666666666666663
id.f03056e3b0,id.70927aca8f,0.4383333333333333
id.ca6142d7dd,id.629b42aae8,0.8783333333333333
id.554d3b45bf,id.3dca56c331,0.9083333333333333
id.93ab080426,id.2124cdba18,0.7816666666666666
id.a1b73433a2,id.63535d0fa4,0.79
id.6bedf7b09e,id.e1815d5440,0.13666666666666666
id.5c9e534218,id.d90a629ade,0.9666666666666667
id.de3e8060d1,id.fdbe673a36,0.0
id.e3b7b42273,id.d9a4b2fa54,0.645
id.80018202e1,id.6d87a65062,0.9566666666666667
id.0400a11953,id.a8859a2f86,0.9716666666666667
id.03e3f941b5,id.f34ee7ca15,0.4466666666666667
id.e7c1ca663d,id.0be7118006,0.8433333333333334
id.c3c1826686,id.58eceeee57,0.91
id.b127eb3fe6,id.96b1b22393,0.0
id.b45a3bb6f8,id.a86f190cf7,0.9816666666666666
id.c6bd39e1eb,id.b8759bf030,0.3383333333333334
id.0b2cb6af3b,id.603918a002,0.15
id.0a62a84628,id.4aebe42a5f,1.0
id.2b328b3455,id.b7a159eef9,0.6066666666666667
id.0d8d85435c,id.ce6da027cc,0.7583333333333333
id.645294eeb7,id.a56791126a,0.0
id.7e7cdd608a,id.d2a98e1f01,0.6466666666666666
id.408b5bbd81,id.a03254fe73,1.0
id.c7c2982b85,id.1b59a86f97,0.6983333333333333
id.66c01cb59f,id.ca32ceb7c3,0.9216666666666667
id.225e2d910b,id.b72d5ad190,0.3433333333333333
id.b48446a617,id.aebefbd638,0.39999999999999997
id.2b3b725acc,id.4a810ce33a,0.9716666666666667
id.e20ad6f094,id.fb3a5db521,0.4533333333333333
id.704fd5bfa3,id.582902fdf1,0.9183333333333333
id.8dba2c1dd0,id.6807e4e5e2,0.585
id.644194d464,id.e127910ab0,0.3333333333333333
id.f91364a883,id.bb9f1903ba,0.9666666666666667
id.fbf652e4c4,id.5ce1eb395c,0.08
id.c33347aebd,id.a513e6ef28,0.5116666666666666
id.c4b517d76b,id.bccc32e80e,0.0
id.e4fd4e9849,id.fde70b36db,1.0
id.76d2ee65b1,id.dcf917b194,0.505
id.1612439822,id.df8e775694,0.0
id.beaa32a5e2,id.502db2ee7b,0.9883333333333333
id.624defae30,id.3cf2682b31,0.8183333333333334
id.719302c1b1,id.79bf3993d8,0.7816666666666666
id.8f2472835b,id.44d0535858,0.0
id.2dab905713,id.fb33d51874,0.6066666666666667
id.2873ca2c74,id.7686d01184,0.4383333333333333
id.7908142776,id.09c966f824,0.41500000000000004
id.f27dd6b838,id.9f6218b6f3,0.6366666666666666
id.8a0d005d6c,id.2eaaa7946b,0.8166666666666668
id.cd92fb65b2,id.c3890a9392,0.0
id.9d3f4fdd39,id.5d0a497612,0.4816666666666667
id.b591cba90f,id.ecaa40c422,0.385
id.a61a646cd3,id.d96cb08312,1.0
id.e54369de79,id.d6eb41e90a,0.7216666666666667
id.444db461d0,id.b0404e140f,1.0
id.71e31bcc21,id.c760c91ac5,0.36833333333333335
id.0dfea1bc33,id.a162260947,0.0
id.483cc1190d,id.909c26171b,1.0
id.9e8f25dcf9,id.591bd4a7f9,0.5083333333333333
id.6a750d9664,id.14bbfc86f4,0.82
id.7c31a908bb,id.d4e2390f7b,0.8333333333333334
id.a78698d134,id.750f3e707a,0.395
id.fa7347494d,id.0515bd1aa7,1.0
id.28281099a6,id.cf8579fb61,0.15666666666666665
id.4c055ff292,id.dd0da774d1,0.6
id.b7103fc84c,id.084a272a30,0.2916666666666667
id.097ce0895a,id.ed3a527451,0.8583333333333334
id.c75871d20b,id.cbf2c1a163,0.9833333333333334
id.5ab711e964,id.cf2bea56bf,0.27
id.ddaaf5926c,id.3addc5464a,0.29833333333333334
id.f430114b0a,id.89c04eb35f,0.0
id.884a865ab6,id.b497b5065e,0.0
id.a2acfed274,id.c42ec7cbae,1.0
id.973ef1c466,id.fda57d34d0,0.445
id.cbd76b86eb,id.4fc2ebe002,0.545
id.4802f5c090,id.3f17b11673,0.7633333333333333
id.8c56328963,id.b59368459d,0.57
id.b0a0f0461c,id.5860676c0c,0.5766666666666667
id.43c87e1797,id.2dcc5ffd23,0.6516666666666667
id.eac99d4fe6,id.0963870e81,0.6216666666666667
id.16646c0dc5,id.825c880922,0.48
id.583429711e,id.a76d18bd8f,0.6283333333333333
id.167295f319,id.63bed1c1dd,0.7583333333333333
id.71362676be,id.354cbfae70,0.425
id.854bdf7c0e,id.25e08070ea,0.48833333333333334
id.8ea917cdfe,id.7d473bee55,0.26333333333333336
id.0408d800d4,id.5123f1155f,0.6216666666666667
id.bbfde1484e,id.5c1aa7eb84,0.8033333333333333
id.8861e9a0c0,id.332753df58,0.3633333333333333
id.ef7ad753e5,id.566181f516,0.6433333333333333
id.2356490f5c,id.09e31b3bc9,0.4483333333333333
id.a1d15cdcda,id.c64cd82db3,0.49833333333333335
id.d6b4c6f82d,id.fd1b73d00d,0.44166666666666665
id.565629c7c2,id.04c0bc964b,0.45
id.6bf4e663bb,id.d893573f30,0.2866666666666667
id.0ecc0524a4,id.a05a539460,0.9700000000000001
id.fa4ff48e9e,id.a19cf20eaf,0.6
id.872c2991ee,id.76c7ae7f79,0.11
id.c3085c4053,id.f5e3770f97,0.8099999999999999
id.88c0306375,id.a2383c1d6c,0.35000000000000003
id.88ef3edc2c,id.a1c9718eb8,0.5783333333333333
id.085c4c7ceb,id.8f850e84ca,0.285
id.1e529e8dd6,id.03b733a732,0.08333333333333333
id.70aa53b1f5,id.d780cc075c,0.9283333333333333
id.7d818ed824,id.a1d5c2bec8,0.48333333333333334
id.11318186eb,id.ae36bacd46,0.0
id.cfc36763cf,id.f91cb90615,0.605
id.41d406176a,id.2f522135d9,0.215
id.567d62d1a9,id.d85e3850a5,0.73
id.f3e54e78c5,id.cd0d94fd54,0.9666666666666667
id.897ea48476,id.32877fd396,0.15833333333333333
id.1a71516073,id.fc22a06593,0.5233333333333333
id.79a1f20042,id.d360fbaea9,0.9666666666666667
id.e65dd22a68,id.7758f6d7b0,0.0
id.6815fdf559,id.37c2bcb426,0.19333333333333333
id.8425c8db01,id.0528dfb01b,0.37166666666666665
id.fbd074c240,id.4783c53ed1,0.47833333333333333
id.a948e4567e,id.d763e3d5bf,0.8333333333333334
id.7b428486c7,id.cbfc75fe68,1.0
id.c43e139cd8,id.3df90de57a,0.9333333333333332
id.b54b85204e,id.80bca40a0f,0.6333333333333333
id.2218a9c63c,id.68cae326bc,0.0
id.2704281d35,id.2941c3e778,0.4033333333333333
id.f06f9c06ef,id.456e18c5da,0.8333333333333334
id.ba5d3d606f,id.d0571898d1,0.36000000000000004
id.a63fd0ba7f,id.059af09838,0.16833333333333333
id.3929834e5b,id.778154b2ac,0.6266666666666666
id.71a567f51a,id.4c5f4ee1af,0.18500000000000003
id.970f01ef5e,id.edd0f6c864,0.6666666666666666
id.f5dbbefc75,id.caef6d7d2e,0.24833333333333332
id.13505296a9,id.e541bb6bf7,0.585
id.716bb10d6b,id.4e832d1fcf,0.355
id.343280aa67,id.6547103990,0.8333333333333334
id.e204ca172b,id.2e2649575b,0.8300000000000001
id.e94e313b5c,id.42c5452fdc,0.6666666666666666
id.373cb428a9,id.cf31024b3a,0.0
id.1f779afbd9,id.1e7186ab37,0.4583333333333333
id.ef36c877b1,id.8110de80cc,0.5316666666666666
id.9fb928feff,id.1bc156284e,0.5866666666666667
id.7f8284fc84,id.cab3dc10d1,0.7916666666666666
id.d67258705e,id.f2a11f2b67,0.0
id.6d8383f3e8,id.256ce8b983,0.3
id.6c51c377d7,id.bafcd8e96c,0.30833333333333335
id.c4a264bb0f,id.2d7a50d493,0.9883333333333333
id.dbf69bb3d2,id.cdf38a4234,0.35000000000000003
id.6997fc80fb,id.af20172686,0.5833333333333334
id.02c045f284,id.044e2957ff,0.9216666666666667
id.f6c4d25aee,id.94c02e89d2,0.1416666666666667
id.1dae264530,id.63824c43b2,0.39166666666666666
id.e11b2b43d6,id.a1aa199c7b,0.985
id.850116e455,id.b1563c96c7,0.665
id.608437ac6f,id.24de474eeb,0.12666666666666668
id.860d8ec3dd,id.cd8add2d7e,0.9283333333333333
id.468e2e9d50,id.e543902334,0.49333333333333335
id.eb122f82c5,id.4abe6818a8,0.0
id.54900bdaba,id.1530e51353,0.3433333333333333
id.53a99f5335,id.4fe32260a0,0.625
id.1ae7920fc4,id.15e1664243,0.6666666666666666
id.4689b992b2,id.2dde07b5e7,1.0
id.c8e19a1c62,id.944a2baa44,0.7616666666666667
id.eef63285f5,id.48be0acc6f,0.49833333333333335
